%time,field.layout.data_offset,field.data0,field.data1
1659959805523955683,0,0.289000004529953,-0.8289999961853027
1659959805533058784,0,0.289000004529953,-0.8289999961853027
1659959805547438425,0,0.289000004529953,-0.8289999961853027
1659959805553403162,0,0.289000004529953,-0.8289999961853027
1659959805563126918,0,0.289000004529953,-0.8320000171661377
1659959805573616609,0,0.289000004529953,-0.8339999914169312
1659959805583125042,0,0.289000004529953,-0.8339999914169312
1659959805593634632,0,0.289000004529953,-0.8399999737739563
1659959805603153669,0,0.289000004529953,-0.8460000157356262
1659959805625001546,0,0.289000004529953,-0.8539999723434448
1659959805625030606,0,0.289000004529953,-0.8600000143051147
1659959805633146360,0,0.289000004529953,-0.8600000143051147
1659959805643797564,0,0.289000004529953,-0.8659999966621399
1659959805657713740,0,0.289000004529953,-0.871999979019165
1659959805663077721,0,0.289000004529953,-0.871999979019165
1659959805673313491,0,0.289000004529953,-0.875
1659959805682915517,0,0.289000004529953,-0.875
1659959805695151573,0,0.28700000047683716,-0.8849999904632568
1659959805702859753,0,0.28700000047683716,-0.8849999904632568
1659959805714515815,0,0.28600001335144043,-0.890999972820282
1659959805733232084,0,0.28600001335144043,-0.8999999761581421
1659959805733254589,0,0.28600001335144043,-0.8999999761581421
1659959805742902481,0,0.28600001335144043,-0.9100000262260437
1659959805753187028,0,0.28600001335144043,-0.9200000166893005
1659959805768165139,0,0.28600001335144043,-0.9200000166893005
1659959805773621294,0,0.28600001335144043,-0.9229999780654907
1659959805783305165,0,0.28600001335144043,-0.9319999814033508
1659959805793512488,0,0.28600001335144043,-0.9340000152587891
1659959805803671044,0,0.28600001335144043,-0.9340000152587891
1659959805814082448,0,0.28600001335144043,-0.9350000023841858
1659959805826086235,0,0.2840000092983246,-0.9369999766349792
1659959805833575569,0,0.2840000092983246,-0.9369999766349792
1659959805843531204,0,0.2840000092983246,-0.9380000233650208
1659959805862792941,0,0.28299999237060547,-0.9409999847412109
1659959805862840294,0,0.28299999237060547,-0.9409999847412109
1659959805873018528,0,0.2800000011920929,-0.9440000057220459
1659959805883743907,0,0.2800000011920929,-0.9440000057220459
1659959805894024465,0,0.2800000011920929,-0.9470000267028809
1659959805902910717,0,0.27799999713897705,-0.949999988079071
1659959805915639813,0,0.27799999713897705,-0.949999988079071
1659959805924803810,0,0.2770000100135803,-0.9539999961853027
1659959805937218048,0,0.2770000100135803,-0.9539999961853027
1659959805943665834,0,0.2770000100135803,-0.9549999833106995
1659959805952833234,0,0.2750000059604645,-0.9610000252723694
1659959805963440673,0,0.27399998903274536,-0.9670000076293945
1659959805973854942,0,0.2720000147819519,-0.9750000238418579
1659959805983757419,0,0.2720000147819519,-0.9750000238418579
1659959805993319676,0,0.2720000147819519,-0.984000027179718
1659959806003897472,0,0.2709999978542328,-0.9909999966621399
1659959806013941393,0,0.2709999978542328,-0.9909999966621399
1659959806027156729,0,0.26899999380111694,-0.9990000128746033
1659959806033087644,0,0.2680000066757202,-1.0
1659959806045208424,0,0.2680000066757202,-1.0
1659959806053141424,0,0.2680000066757202,-1.0
1659959806063753891,0,0.26600000262260437,-1.0
1659959806073133149,0,0.26600000262260437,-1.0
1659959806083365610,0,0.26600000262260437,-1.0
1659959806094980872,0,0.26499998569488525,-1.0
1659959806103747737,0,0.2630000114440918,-1.0
1659959806113225936,0,0.2630000114440918,-1.0
1659959806123158426,0,0.2630000114440918,-1.0
1659959806133456874,0,0.2630000114440918,-1.0
1659959806144044181,0,0.2619999945163727,-1.0
1659959806154912298,0,0.25999999046325684,-1.0
1659959806162860780,0,0.25999999046325684,-1.0
1659959806173764927,0,0.25999999046325684,-1.0
1659959806183221745,0,0.25999999046325684,-1.0
1659959806193358341,0,0.2590000033378601,-1.0
1659959806205247178,0,0.25699999928474426,-1.0
1659959806213041705,0,0.25699999928474426,-1.0
1659959806223329336,0,0.25600001215934753,-1.0
1659959806233429498,0,0.25600001215934753,-1.0
1659959806244574702,0,0.25600001215934753,-1.0
1659959806253044633,0,0.25600001215934753,-1.0
1659959806264477143,0,0.25600001215934753,-1.0
1659959806273340130,0,0.25600001215934753,-1.0
1659959806283472207,0,0.25600001215934753,-1.0
1659959806293324638,0,0.25600001215934753,-1.0
1659959806303706804,0,0.25600001215934753,-1.0
1659959806313970040,0,0.25600001215934753,-1.0
1659959806323669343,0,0.25600001215934753,-1.0
1659959806333138962,0,0.25600001215934753,-1.0
1659959806343882796,0,0.25600001215934753,-1.0
1659959806353132714,0,0.25600001215934753,-1.0
1659959806366181206,0,0.25600001215934753,-1.0
1659959806373276858,0,0.25600001215934753,-1.0
1659959806383869950,0,0.25600001215934753,-1.0
1659959806393217324,0,0.25600001215934753,-1.0
1659959806403163774,0,0.25600001215934753,-1.0
1659959806413014726,0,0.25600001215934753,-1.0
1659959806422977386,0,0.25600001215934753,-1.0
1659959806436971593,0,0.25600001215934753,-1.0
1659959806443664157,0,0.25600001215934753,-1.0
1659959806453165433,0,0.25600001215934753,-1.0
1659959806462779349,0,0.25600001215934753,-1.0
1659959806472991828,0,0.25600001215934753,-1.0
1659959806483032277,0,0.25600001215934753,-1.0
1659959806493078483,0,0.25600001215934753,-1.0
1659959806503180919,0,0.2540000081062317,-1.0
1659959806513424621,0,0.2540000081062317,-1.0
1659959806524224852,0,0.2529999911785126,-1.0
1659959806533183387,0,0.2529999911785126,-1.0
1659959806543420564,0,0.2529999911785126,-1.0
1659959806553113718,0,0.25099998712539673,-1.0
1659959806563047636,0,0.25099998712539673,-1.0
1659959806575445599,0,0.25099998712539673,-1.0
1659959806583059274,0,0.25099998712539673,-1.0
1659959806593045528,0,0.25099998712539673,-1.0
1659959806603291632,0,0.25099998712539673,-1.0
1659959806613031933,0,0.25099998712539673,-1.0
1659959806623168272,0,0.25099998712539673,-1.0
1659959806633151734,0,0.25099998712539673,-1.0
1659959806646433890,0,0.25099998712539673,-1.0
1659959806653361326,0,0.25099998712539673,-1.0
1659959806663290031,0,0.2529999911785126,-1.0
1659959806674003632,0,0.2529999911785126,-1.0
1659959806687284541,0,0.2529999911785126,-1.0
1659959806693740184,0,0.2529999911785126,-1.0
1659959806703807403,0,0.2540000081062317,-1.0
1659959806713722532,0,0.2540000081062317,-1.0
1659959806723160627,0,0.2540000081062317,-1.0
1659959806733699258,0,0.25600001215934753,-1.0
1659959806747230716,0,0.25600001215934753,-1.0
1659959806753742473,0,0.2590000033378601,-1.0
1659959806762914739,0,0.2619999945163727,-1.0
1659959806772996144,0,0.2630000114440918,-1.0
1659959806783003511,0,0.26600000262260437,-1.0
1659959806793721041,0,0.26600000262260437,-1.0
1659959806802958555,0,0.2680000066757202,-1.0
1659959806812880713,0,0.2680000066757202,-1.0
1659959806822948037,0,0.26899999380111694,-1.0
1659959806832947624,0,0.2720000147819519,-1.0
1659959806848943511,0,0.2720000147819519,-1.0
1659959806854684596,0,0.2750000059604645,-1.0
1659959806863765467,0,0.2770000100135803,-1.0
1659959806873671790,0,0.2809999883174896,-1.0
1659959806883627420,0,0.2840000092983246,-1.0
1659959806893543508,0,0.2840000092983246,-1.0
1659959806903410938,0,0.28700000047683716,-1.0
1659959806913518480,0,0.28999999165534973,-1.0
1659959806923404835,0,0.28999999165534973,-1.0
1659959806933653025,0,0.2919999957084656,-1.0
1659959806949371186,0,0.2919999957084656,-1.0
1659959806954204582,0,0.29499998688697815,-1.0
1659959806963472102,0,0.29499998688697815,-1.0
1659959806973016206,0,0.2980000078678131,-1.0
1659959806983011545,0,0.30000001192092896,-1.0
1659959806993721702,0,0.30000001192092896,-1.0
1659959807004222324,0,0.3009999990463257,-1.0
1659959807013089819,0,0.30300000309944153,-1.0
1659959807025201666,0,0.30300000309944153,-1.0
1659959807033343432,0,0.30399999022483826,-1.0
1659959807044498909,0,0.3070000112056732,-1.0
1659959807054053478,0,0.3070000112056732,-1.0
1659959807063040639,0,0.3070000112056732,-1.0
1659959807073100010,0,0.3089999854564667,-1.0
1659959807083590297,0,0.3089999854564667,-1.0
1659959807094590053,0,0.3089999854564667,-1.0
1659959807103718259,0,0.3089999854564667,-1.0
1659959807113048323,0,0.3089999854564667,-1.0
1659959807123216205,0,0.3089999854564667,-1.0
1659959807134420961,0,0.3089999854564667,-1.0
1659959807143847125,0,0.3089999854564667,-1.0
1659959807157171842,0,0.3089999854564667,-1.0
1659959807163965649,0,0.3100000023841858,-1.0
1659959807177636370,0,0.3100000023841858,-1.0
1659959807183655114,0,0.3100000023841858,-1.0
1659959807194247835,0,0.3100000023841858,-1.0
1659959807203823777,0,0.3100000023841858,-1.0
1659959807213928221,0,0.3100000023841858,-1.0
1659959807223820173,0,0.3100000023841858,-1.0
1659959807233229472,0,0.3100000023841858,-1.0
1659959807243215433,0,0.3100000023841858,-1.0
1659959807256370216,0,0.3100000023841858,-1.0
1659959807263719721,0,0.3089999854564667,-1.0
1659959807273553012,0,0.3089999854564667,-1.0
1659959807283280320,0,0.3070000112056732,-0.9990000128746033
1659959807294022339,0,0.3070000112056732,-0.996999979019165
1659959807305736733,0,0.3070000112056732,-0.996999979019165
1659959807313522716,0,0.3059999942779541,-0.9959999918937683
1659959807324008478,0,0.30399999022483826,-0.9959999918937683
1659959807333071937,0,0.30399999022483826,-0.9940000176429749
1659959807343856333,0,0.30399999022483826,-0.9940000176429749
1659959807358708823,0,0.30300000309944153,-0.9929999709129333
1659959807363399611,0,0.30300000309944153,-0.9929999709129333
1659959807373291985,0,0.30300000309944153,-0.9929999709129333
1659959807383143775,0,0.30300000309944153,-0.9900000095367432
1659959807393962763,0,0.30300000309944153,-0.9869999885559082
1659959807403826811,0,0.30300000309944153,-0.984000027179718
1659959807413968013,0,0.30300000309944153,-0.9819999933242798
1659959807424094955,0,0.30300000309944153,-0.9819999933242798
1659959807433676743,0,0.30300000309944153,-0.9789999723434448
1659959807444460798,0,0.30300000309944153,-0.9789999723434448
1659959807453529974,0,0.30300000309944153,-0.9729999899864197
1659959807464329185,0,0.30300000309944153,-0.968999981880188
1659959807474205220,0,0.30300000309944153,-0.968999981880188
1659959807483451151,0,0.30399999022483826,-0.9660000205039978
1659959807493344929,0,0.30399999022483826,-0.9599999785423279
1659959807503257519,0,0.30399999022483826,-0.9570000171661377
1659959807514198931,0,0.30399999022483826,-0.9440000057220459
1659959807523810353,0,0.30399999022483826,-0.9440000057220459
1659959807534554598,0,0.30399999022483826,-0.9309999942779541
1659959807543896407,0,0.30399999022483826,-0.9129999876022339
1659959807570171437,0,0.30399999022483826,-0.9129999876022339
1659959807570198814,0,0.30399999022483826,-0.8880000114440918
1659959807573135299,0,0.30399999022483826,-0.8880000114440918
1659959807583395915,0,0.30399999022483826,-0.8230000138282776
1659959807595707024,0,0.30399999022483826,-0.8230000138282776
1659959807603645831,0,0.30399999022483826,-0.7910000085830688
1659959807613588750,0,0.30399999022483826,-0.7570000290870667
1659959807624053472,0,0.30399999022483826,-0.7570000290870667
1659959807633808897,0,0.3059999942779541,-0.7260000109672546
1659959807643245339,0,0.3070000112056732,-0.6909999847412109
1659959807653903483,0,0.3070000112056732,-0.6909999847412109
1659959807663677293,0,0.3070000112056732,-0.6539999842643738
1659959807674753677,0,0.3089999854564667,-0.6110000014305115
1659959807684300804,0,0.3089999854564667,-0.5699999928474426
1659959807693865049,0,0.3089999854564667,-0.5699999928474426
1659959807703684937,0,0.3089999854564667,-0.5400000214576721
1659959807713690156,0,0.3089999854564667,-0.5170000195503235
1659959807724388627,0,0.3089999854564667,-0.5170000195503235
1659959807733991174,0,0.3089999854564667,-0.5
1659959807743700613,0,0.3089999854564667,-0.48399999737739563
1659959807753142043,0,0.3089999854564667,-0.48399999737739563
1659959807763113026,0,0.3070000112056732,-0.4519999921321869
1659959807773441258,0,0.3070000112056732,-0.4519999921321869
1659959807783644510,0,0.3070000112056732,-0.4339999854564667
1659959807793396060,0,0.3070000112056732,-0.41600000858306885
1659959807803669821,0,0.3070000112056732,-0.41600000858306885
1659959807813628980,0,0.3070000112056732,-0.3970000147819519
1659959807826543659,0,0.3070000112056732,-0.3970000147819519
1659959807833707649,0,0.3059999942779541,-0.3779999911785126
1659959807843950763,0,0.3059999942779541,-0.3580000102519989
1659959807853897123,0,0.3059999942779541,-0.33399999141693115
1659959807863195505,0,0.3059999942779541,-0.3100000023841858
1659959807904481811,0,0.3059999942779541,-0.3100000023841858
1659959807904530733,0,0.3070000112056732,-0.28200000524520874
1659959807904547287,0,0.3070000112056732,-0.2549999952316284
1659959807904588791,0,0.3070000112056732,-0.2549999952316284
1659959807913806645,0,0.3089999854564667,-0.2199999988079071
1659959807923798163,0,0.3100000023841858,-0.19900000095367432
1659959807933718650,0,0.31200000643730164,-0.125
1659959807943195323,0,0.31200000643730164,-0.125
1659959807953735055,0,0.31200000643730164,-0.07000000029802322
1659959807964095712,0,0.31299999356269836,-0.03099999949336052
1659959807973270378,0,0.31299999356269836,-0.03099999949336052
1659959807983549567,0,0.31299999356269836,-0.004999999888241291
1659959807993041008,0,0.31299999356269836,0.0
1659959808003227983,0,0.31299999356269836,0.0
1659959808015602510,0,0.3149999976158142,0.0
1659959808023728097,0,0.3149999976158142,0.0
1659959808033116972,0,0.3160000145435333,0.01899999938905239
1659959808043120254,0,0.3160000145435333,0.05900000035762787
1659959808053873343,0,0.3160000145435333,0.05900000035762787
1659959808064239344,0,0.3160000145435333,0.0860000029206276
1659959808083184475,0,0.3160000145435333,0.0860000029206276
1659959808083213890,0,0.3160000145435333,0.19200000166893005
1659959808093554531,0,0.3160000145435333,0.27399998903274536
1659959808103230495,0,0.3160000145435333,0.27399998903274536
1659959808113086755,0,0.3160000145435333,0.3569999933242798
1659959808123562261,0,0.3160000145435333,0.4359999895095825
1659959808133243095,0,0.3149999976158142,0.5099999904632568
1659959808143405955,0,0.3149999976158142,0.5720000267028809
1659959808154328138,0,0.3149999976158142,0.5720000267028809
1659959808163518401,0,0.31299999356269836,0.6269999742507935
1659959808179911751,0,0.31299999356269836,0.6679999828338623
1659959808184639214,0,0.31299999356269836,0.6679999828338623
1659959808194898119,0,0.31200000643730164,0.6980000138282776
1659959808203556615,0,0.31200000643730164,0.6980000138282776
1659959808213439271,0,0.3100000023841858,0.7390000224113464
1659959808224997758,0,0.3100000023841858,0.7390000224113464
1659959808233012380,0,0.3089999854564667,0.7559999823570251
1659959808243345335,0,0.3070000112056732,0.7710000276565552
1659959808254073392,0,0.3070000112056732,0.7710000276565552
1659959808264071124,0,0.3070000112056732,0.777999997138977
1659959808273821833,0,0.3059999942779541,0.8009999990463257
1659959808287918894,0,0.3059999942779541,0.8009999990463257
1659959808293556734,0,0.30300000309944153,0.8159999847412109
1659959808302920675,0,0.30300000309944153,0.8299999833106995
1659959808314368660,0,0.30000001192092896,0.8399999737739563
1659959808323398540,0,0.30000001192092896,0.8399999737739563
1659959808334465527,0,0.30000001192092896,0.8500000238418579
1659959808343829889,0,0.30000001192092896,0.8569999933242798
1659959808353028111,0,0.30000001192092896,0.8569999933242798
1659959808363447721,0,0.2980000078678131,0.8629999756813049
1659959808373832656,0,0.2980000078678131,0.8679999709129333
1659959808383551751,0,0.2980000078678131,0.8679999709129333
1659959808392932967,0,0.30000001192092896,0.875
1659959808403573368,0,0.30000001192092896,0.875
1659959808414487288,0,0.30000001192092896,0.8809999823570251
1659959808423803354,0,0.30000001192092896,0.8840000033378601
1659959808433916305,0,0.30000001192092896,0.8840000033378601
1659959808443977143,0,0.30000001192092896,0.8870000243186951
1659959808453089574,0,0.30000001192092896,0.8870000243186951
1659959808463256140,0,0.30000001192092896,0.8889999985694885
1659959808473530982,0,0.30000001192092896,0.8889999985694885
1659959808485023376,0,0.30000001192092896,0.8870000243186951
1659959808492901737,0,0.30000001192092896,0.8830000162124634
1659959808503096532,0,0.30000001192092896,0.8830000162124634
1659959808513197204,0,0.30000001192092896,0.875
1659959808523122604,0,0.2980000078678131,0.8539999723434448
1659959808533727110,0,0.2980000078678131,0.8539999723434448
1659959808543146803,0,0.29600000381469727,0.8190000057220459
1659959808556177684,0,0.29600000381469727,0.7599999904632568
1659959808563065102,0,0.29600000381469727,0.7599999904632568
1659959808573746849,0,0.29499998688697815,0.6800000071525574
1659959808587152719,0,0.2930000126361847,0.5809999704360962
1659959808593909074,0,0.2919999957084656,0.47200000286102295
1659959808604834465,0,0.2919999957084656,0.47200000286102295
1659959808613794932,0,0.28999999165534973,0.35100001096725464
1659959808624120750,0,0.28999999165534973,0.28700000047683716
1659959808633919585,0,0.28999999165534973,0.28700000047683716
1659959808643208346,0,0.289000004529953,0.1459999978542328
1659959808658240717,0,0.28700000047683716,0.05999999865889549
1659959808663802268,0,0.28600001335144043,0.0
1659959808673296683,0,0.2840000092983246,-0.11699999868869781
1659959808692101439,0,0.2840000092983246,-0.11699999868869781
1659959808693330165,0,0.28299999237060547,-0.2290000021457672
1659959808703686307,0,0.28299999237060547,-0.2290000021457672
1659959808713316557,0,0.2809999883174896,-0.32899999618530273
1659959808723106596,0,0.2809999883174896,-0.414000004529953
1659959808733868050,0,0.2809999883174896,-0.414000004529953
1659959808743950051,0,0.2800000011920929,-0.48100000619888306
1659959808753732888,0,0.27799999713897705,-0.527999997138977
1659959808763416710,0,0.2770000100135803,-0.5410000085830688
1659959808773049354,0,0.2750000059604645,-0.5820000171661377
1659959808784297248,0,0.2750000059604645,-0.5820000171661377
1659959808793297889,0,0.2750000059604645,-0.6000000238418579
1659959808803743947,0,0.2750000059604645,-0.6159999966621399
1659959808814223295,0,0.2750000059604645,-0.6159999966621399
1659959808824537506,0,0.2750000059604645,-0.6290000081062317
1659959808833754988,0,0.2750000059604645,-0.6290000081062317
1659959808843163978,0,0.2750000059604645,-0.6380000114440918
1659959808853331648,0,0.2750000059604645,-0.6380000114440918
1659959808863846718,0,0.2750000059604645,-0.6320000290870667
1659959808873267046,0,0.2750000059604645,-0.6230000257492065
1659959808883229362,0,0.2750000059604645,-0.6230000257492065
1659959808894473976,0,0.2770000100135803,-0.5870000123977661
1659959808903893217,0,0.2770000100135803,-0.5540000200271606
1659959808916790876,0,0.2770000100135803,-0.5540000200271606
1659959808927993203,0,0.27799999713897705,-0.4490000009536743
1659959808933833397,0,0.27799999713897705,-0.4490000009536743
1659959808944042972,0,0.27799999713897705,-0.375
1659959808953195670,0,0.27799999713897705,-0.375
1659959808963687444,0,0.2800000011920929,-0.26100000739097595
1659959808973222133,0,0.2809999883174896,-0.15700000524520874
1659959808984058357,0,0.2809999883174896,-0.15700000524520874
1659959808997189481,0,0.2809999883174896,-0.08699999749660492
1659959809003722950,0,0.28299999237060547,-0.03999999910593033
1659959809013999990,0,0.28299999237060547,-0.03999999910593033
1659959809023174163,0,0.2840000092983246,0.017999999225139618
1659959809038830086,0,0.2840000092983246,0.017999999225139618
1659959809043096649,0,0.28600001335144043,0.10100000351667404
1659959809053961064,0,0.28700000047683716,0.1899999976158142
1659959809064027162,0,0.28700000047683716,0.1899999976158142
1659959809073881223,0,0.28700000047683716,0.2329999953508377
1659959809083239778,0,0.28700000047683716,0.2329999953508377
1659959809100354401,0,0.289000004529953,0.3709999918937683
1659959809103126701,0,0.289000004529953,0.46799999475479126
1659959809113377309,0,0.28999999165534973,0.5630000233650208
1659959809123290343,0,0.28999999165534973,0.6460000276565552
1659959809133643067,0,0.28999999165534973,0.6460000276565552
1659959809143184568,0,0.28999999165534973,0.7129999995231628
1659959809157471171,0,0.28999999165534973,0.7649999856948853
1659959809163854179,0,0.28999999165534973,0.7649999856948853
1659959809173151012,0,0.28999999165534973,0.8029999732971191
1659959809183796366,0,0.28999999165534973,0.8159999847412109
1659959809193992530,0,0.28999999165534973,0.8159999847412109
1659959809205956768,0,0.289000004529953,0.8450000286102295
1659959809213758183,0,0.289000004529953,0.8560000061988831
1659959809223904068,0,0.289000004529953,0.8600000143051147
1659959809233725449,0,0.289000004529953,0.8600000143051147
1659959809243817753,0,0.28700000047683716,0.8539999723434448
1659959809253236904,0,0.28700000047683716,0.8420000076293945
1659959809263169011,0,0.28700000047683716,0.8420000076293945
1659959809273904221,0,0.28600001335144043,0.824999988079071
1659959809283957010,0,0.28600001335144043,0.8009999990463257
1659959809294311635,0,0.2840000092983246,0.7739999890327454
1659959809304550511,0,0.2840000092983246,0.7419999837875366
1659959809315097565,0,0.2840000092983246,0.7419999837875366
1659959809323209402,0,0.28299999237060547,0.7070000171661377
1659959809333757666,0,0.28299999237060547,0.7070000171661377
1659959809343936192,0,0.28299999237060547,0.6710000038146973
1659959809353820717,0,0.28299999237060547,0.6269999742507935
1659959809363686446,0,0.28299999237060547,0.6269999742507935
1659959809373139014,0,0.28299999237060547,0.5740000009536743
1659959809385898307,0,0.28299999237060547,0.515999972820282
1659959809393855112,0,0.28299999237060547,0.4569999873638153
1659959809409481018,0,0.2809999883174896,0.3889999985694885
1659959809412961835,0,0.2809999883174896,0.3889999985694885
1659959809423743586,0,0.2809999883174896,0.31299999356269836
1659959809435113991,0,0.2809999883174896,0.21299999952316284
1659959809443789200,0,0.2809999883174896,0.21299999952316284
1659959809453951518,0,0.2800000011920929,0.14000000059604645
1659959809463097505,0,0.2800000011920929,0.14000000059604645
1659959809473285002,0,0.2800000011920929,0.05299999937415123
1659959809484014018,0,0.2800000011920929,0.05299999937415123
1659959809493989877,0,0.2800000011920929,0.006000000052154064
1659959809508998248,0,0.2800000011920929,-0.00800000037997961
1659959809514072144,0,0.2800000011920929,-0.00800000037997961
1659959809523032514,0,0.2800000011920929,-0.0820000022649765
1659959809535872462,0,0.2800000011920929,-0.15800000727176666
1659959809543182467,0,0.2800000011920929,-0.15800000727176666
1659959809553007714,0,0.2800000011920929,-0.23499999940395355
1659959809563339518,0,0.2800000011920929,-0.30799999833106995
1659959809573622258,0,0.2800000011920929,-0.3720000088214874
1659959809586774695,0,0.2800000011920929,-0.3720000088214874
1659959809593298677,0,0.2800000011920929,-0.41999998688697815
1659959809604195038,0,0.2800000011920929,-0.4699999988079071
1659959809613475192,0,0.2800000011920929,-0.4699999988079071
1659959809623924053,0,0.2800000011920929,-0.5109999775886536
1659959809634975337,0,0.2800000011920929,-0.5460000038146973
1659959809643592780,0,0.2800000011920929,-0.5460000038146973
1659959809653138645,0,0.2800000011920929,-0.5989999771118164
1659959809663158288,0,0.2800000011920929,-0.5989999771118164
1659959809673719582,0,0.2800000011920929,-0.6110000014305115
1659959809682879637,0,0.2800000011920929,-0.6100000143051147
1659959809694449694,0,0.2800000011920929,-0.6100000143051147
1659959809703828538,0,0.2800000011920929,-0.6019999980926514
1659959809713825568,0,0.2800000011920929,-0.6019999980926514
1659959809723041527,0,0.27799999713897705,-0.5839999914169312
1659959809733908671,0,0.27799999713897705,-0.5720000267028809
1659959809751076888,0,0.27799999713897705,-0.5630000233650208
1659959809754194116,0,0.2770000100135803,-0.5569999814033508
1659959809764032269,0,0.2770000100135803,-0.5569999814033508
1659959809773947667,0,0.2770000100135803,-0.5519999861717224
1659959809785680020,0,0.2750000059604645,-0.5490000247955322
1659959809796324100,0,0.2750000059604645,-0.5490000247955322
1659959809810032307,0,0.27399998903274536,-0.5440000295639038
1659959809827046579,0,0.2720000147819519,-0.5429999828338623
1659959809827082044,0,0.2720000147819519,-0.5429999828338623
1659959809833587358,0,0.2720000147819519,-0.5440000295639038
1659959809844642007,0,0.2720000147819519,-0.5519999861717224
1659959809853157517,0,0.2720000147819519,-0.5640000104904175
1659959809863931480,0,0.2720000147819519,-0.5640000104904175
1659959809873780271,0,0.2720000147819519,-0.5789999961853027
1659959809883817665,0,0.2720000147819519,-0.5870000123977661
1659959809895326377,0,0.2720000147819519,-0.5870000123977661
1659959809903895640,0,0.2720000147819519,-0.6050000190734863
1659959809919868545,0,0.2720000147819519,-0.6190000176429749
1659959809925262444,0,0.2720000147819519,-0.6340000033378601
1659959809933778352,0,0.2720000147819519,-0.6579999923706055
1659959809943310240,0,0.2720000147819519,-0.6579999923706055
1659959809953632243,0,0.2720000147819519,-0.6819999814033508
1659959809963759218,0,0.2720000147819519,-0.6819999814033508
1659959809973679111,0,0.2720000147819519,-0.7039999961853027
1659959809983264518,0,0.27399998903274536,-0.722000002861023
1659959809994570982,0,0.27399998903274536,-0.722000002861023
1659959810003630985,0,0.27399998903274536,-0.7400000095367432
1659959810013795888,0,0.27399998903274536,-0.7570000290870667
1659959810027030486,0,0.27399998903274536,-0.7720000147819519
1659959810033716991,0,0.2720000147819519,-0.7820000052452087
1659959810044052628,0,0.2720000147819519,-0.7820000052452087
1659959810054509463,0,0.2720000147819519,-0.7910000085830688
1659959810063276291,0,0.26899999380111694,-0.796999990940094
1659959810073393155,0,0.26899999380111694,-0.796999990940094
1659959810083317421,0,0.2680000066757202,-0.8019999861717224
1659959810094517900,0,0.2680000066757202,-0.8019999861717224
1659959810103973828,0,0.2630000114440918,-0.8199999928474426
1659959810113738113,0,0.2630000114440918,-0.8199999928474426
1659959810126803744,0,0.2619999945163727,-0.8289999961853027
1659959810134737187,0,0.25999999046325684,-0.8410000205039978
1659959810143564316,0,0.25999999046325684,-0.8410000205039978
1659959810156224633,0,0.25699999928474426,-0.8489999771118164
1659959810163233621,0,0.25600001215934753,-0.8550000190734863
1659959810173590015,0,0.25600001215934753,-0.8550000190734863
1659959810184413197,0,0.2529999911785126,-0.8600000143051147
1659959810193780894,0,0.25099998712539673,-0.8629999756813049
1659959810204681488,0,0.25,-0.8690000176429749
1659959810213524721,0,0.25,-0.8690000176429749
1659959810223812843,0,0.25,-0.8759999871253967
1659959810233773897,0,0.24799999594688416,-0.8880000114440918
1659959810243750376,0,0.24799999594688416,-0.8880000114440918
1659959810254548198,0,0.24799999594688416,-0.9039999842643738
1659959810263323377,0,0.24799999594688416,-0.9169999957084656
1659959810273182812,0,0.24799999594688416,-0.9169999957084656
1659959810283882989,0,0.2460000067949295,-0.9380000233650208
1659959810293760970,0,0.2460000067949295,-0.9380000233650208
1659959810305157705,0,0.2460000067949295,-0.9459999799728394
1659959810312992893,0,0.2460000067949295,-0.949999988079071
1659959810333995990,0,0.2460000067949295,-0.949999988079071
1659959810334022552,0,0.2460000067949295,-0.9570000171661377
1659959810345198886,0,0.2460000067949295,-0.9570000171661377
1659959810353321956,0,0.2460000067949295,-0.9639999866485596
1659959810363543148,0,0.2460000067949295,-0.9700000286102295
1659959810373844750,0,0.2460000067949295,-0.9760000109672546
1659959810383745738,0,0.2460000067949295,-0.9779999852180481
1659959810394144903,0,0.2460000067949295,-0.9779999852180481
1659959810405593328,0,0.2460000067949295,-0.9819999933242798
1659959810413806085,0,0.2460000067949295,-0.984000027179718
1659959810424313546,0,0.2460000067949295,-0.984000027179718
1659959810434455407,0,0.2460000067949295,-0.9869999885559082
1659959810443813836,0,0.2460000067949295,-0.9869999885559082
1659959810458418294,0,0.2460000067949295,-0.9869999885559082
1659959810466213487,0,0.24799999594688416,-0.9909999966621399
1659959810473507338,0,0.24799999594688416,-0.9940000176429749
1659959810483399414,0,0.25,-0.996999979019165
1659959810493639212,0,0.25,-0.996999979019165
1659959810504679076,0,0.25,-0.9990000128746033
1659959810515097757,0,0.25,-1.0
1659959810523662764,0,0.25,-1.0
1659959810533574282,0,0.25,-1.0
1659959810543768761,0,0.25,-1.0
1659959810554449954,0,0.25,-1.0
1659959810566334815,0,0.25,-1.0
1659959810574985006,0,0.25,-1.0
1659959810583638342,0,0.25,-1.0
1659959810593562709,0,0.25,-1.0
1659959810603735087,0,0.25,-1.0
1659959810613526411,0,0.25,-1.0
1659959810623824034,0,0.25,-1.0
1659959810639379615,0,0.25099998712539673,-1.0
1659959810644113158,0,0.25099998712539673,-1.0
1659959810653799566,0,0.25099998712539673,-1.0
1659959810663774788,0,0.25099998712539673,-1.0
1659959810673463758,0,0.25099998712539673,-1.0
1659959810683880991,0,0.25099998712539673,-1.0
1659959810694176491,0,0.25099998712539673,-1.0
